device,day,samples,avg_lqi,min_lqi
0xa4c138123e89ffff,2026-08-09,20,178.2,172
Enchufe_1,2026-07-15,611,160.7,120
Enchufe_1,2026-07-16,1805,193.2,48
Enchufe_1,2026-07-17,1808,174.5,80
Enchufe_1,2026-07-18,1804,193.7,124
Enchufe_1,2026-07-19,1803,189.4,112
Enchufe_1,2026-07-20,1799,167.4,96
Enchufe_1,2026-07-21,1805,182.3,84
Enchufe_1,2026-07-22,1799,192.5,64
Enchufe_1,2026-07-23,1807,197.9,100
Enchufe_1,2026-07-24,1806,205.0,200
Enchufe_1,2026-07-25,1808,205.1,200
Enchufe_1,2026-07-26,1807,205.0,200
Enchufe_1,2026-07-27,1812,205.4,200
Enchufe_1,2026-07-28,1809,205.5,140
Enchufe_1,2026-07-29,1806,205.8,200
Enchufe_1,2026-07-30,1806,205.6,196
Enchufe_1,2026-07-31,1809,205.8,200
Enchufe_1,2026-08-01,1805,204.2,104
Enchufe_1,2026-08-02,1796,174.0,120
Enchufe_1,2026-08-03,1802,155.2,76
Enchufe_1,2026-08-04,1809,163.6,88
Enchufe_1,2026-08-05,1805,163.0,104
Enchufe_1,2026-08-06,1809,159.4,52
Enchufe_1,2026-08-07,1806,164.3,96
Enchufe_1,2026-08-08,1807,159.6,136
Enchufe_1,2026-08-09,1803,154.7,112
Enchufe_1,2026-08-10,1811,162.6,88
Enchufe_1,2026-08-11,1805,162.1,124
Enchufe_1,2026-08-12,1795,158.6,92
Enchufe_1,2026-08-13,1809,180.9,136
Enchufe_1,2026-08-14,1807,172.2,132
Enchufe_1,2026-08-15,1807,182.7,116
Enchufe_1,2026-08-16,1803,177.0,116
Enchufe_1,2026-08-17,1793,182.3,116
Enchufe_1,2026-08-18,1787,197.8,108
Enchufe_1,2026-08-19,1806,167.2,104
Enchufe_1,2026-08-20,1806,158.8,112
Enchufe_1,2026-08-21,1769,147.3,100
Enchufe_1,2026-08-22,1736,133.6,100
Enchufe_1,2026-08-23,1801,142.1,52
Enchufe_1,2026-08-24,734,162.4,140
Enchufe_2,2026-07-15,613,160.8,132
Enchufe_2,2026-07-16,1803,193.1,88
Enchufe_2,2026-07-17,1796,174.1,88
Enchufe_2,2026-07-18,1806,193.8,124
Enchufe_2,2026-07-19,1804,189.5,108
Enchufe_2,2026-07-20,1809,168.5,116
Enchufe_2,2026-07-21,1809,188.5,80
Enchufe_2,2026-07-22,1798,192.9,80
Enchufe_2,2026-07-23,1805,198.0,144
Enchufe_2,2026-07-24,1811,204.9,176
Enchufe_2,2026-07-25,1804,205.0,200
Enchufe_2,2026-07-26,1804,204.8,200
Enchufe_2,2026-07-27,1798,205.4,200
Enchufe_2,2026-07-28,1808,205.5,200
Enchufe_2,2026-07-29,1804,205.7,200
Enchufe_2,2026-07-30,1806,205.5,144
Enchufe_2,2026-07-31,1805,205.6,200
Enchufe_2,2026-08-01,1804,204.3,108
Enchufe_2,2026-08-02,1785,175.6,128
Enchufe_2,2026-08-03,1805,155.5,96
Enchufe_2,2026-08-04,1797,163.8,96
Enchufe_2,2026-08-05,1803,163.4,92
Enchufe_2,2026-08-06,1803,159.6,112
Enchufe_2,2026-08-07,1802,164.1,84
Enchufe_2,2026-08-08,1802,159.5,148
Enchufe_2,2026-08-09,1810,154.9,116
Enchufe_2,2026-08-10,1804,162.6,92
Enchufe_2,2026-08-11,1803,162.2,132
Enchufe_2,2026-08-12,1804,158.9,88
Enchufe_2,2026-08-13,1806,181.1,136
Enchufe_2,2026-08-14,1801,173.1,136
